device_type,network_ip,network_type,threat_dest_ip,threat_src_ip,threat_status,threat_type,timestamp
computer,244.1.36.205,employee_office,,,,,1660515207
mobile,43.225.81.229,employee_office,,,,,1660511334
computer,76.159.130.19,employee_remote,,,,,1660510139
mobile,62.86.255.216,employee_remote,,,,,1660509509
mobile,191.174.160.131,employee_remote,,,,,1660506357
computer,33.154.143.210,contingent_office,,,,,1660503647
computer,108.233.253.73,contingent_remote,,,,,1660502817
mobile,222.236.9.152,contingent_remote,,,,,1660501540
computer,116.223.136.228,visitor_office,,,,,1660500776
computer,7.191.57.24,employee_office,,,,,1660497042
mobile,80.105.138.110,employee_office,,,,,1660496566
computer,195.193.192.205,employee_remote,,,,,1660493711
mobile,242.73.127.33,employee_remote,,,,,1660494501
mobile,36.68.36.19,employee_remote,,,,,1660490090
computer,90.218.66.241,contingent_office,,,,,1660489401
computer,96.180.192.68,contingent_remote,,,,,1660486736
mobile,162.178.36.106,contingent_remote,,,,,1660485437
mobile,148.108.180.220,visitor_office,,,,,1660482107
computer,57.96.123.137,employee_office,,,,,1660480632
mobile,252.127.193.67,employee_office,,,,,1660480841
computer,64.196.174.193,employee_remote,,,,,1660478926
mobile,216.157.23.26,employee_remote,,,,,1660476628
mobile,13.196.143.40,employee_remote,,,,,1660475071
computer,116.104.92.189,contingent_office,,,,,1660474402
computer,175.147.147.52,contingent_remote,,,,,1660472805
mobile,57.162.141.29,contingent_remote,,,,,1660470816
computer,4.155.13.18,visitor_office,,,,,1660466036
computer,7.59.231.125,employee_office,,,,,1660466658
mobile,62.160.176.83,employee_office,,,,,1660463799
computer,213.49.18.15,employee_remote,,,,,1660461261
mobile,36.239.104.222,employee_remote,,,,,1660459662
mobile,59.91.54.151,employee_remote,,,,,1660458294
computer,243.230.139.25,contingent_office,,,,,1660457151
computer,182.77.86.88,contingent_remote,,,,,1660455845
mobile,61.202.202.44,contingent_remote,,,,,1660451628
mobile,208.254.125.105,visitor_office,,,,,1660453198
computer,75.198.24.79,employee_office,,,,,1660448039
mobile,3.146.126.19,employee_office,,,,,1660446753
computer,16.115.197.188,employee_remote,,,,,1660445322
mobile,212.69.105.8,employee_remote,,,,,1660442671
mobile,118.237.50.198,employee_office,,,,,1660441552
computer,181.119.148.87,employee_office,,,,,1660440477
computer,41.247.105.165,employee_remote,,,,,1660437990
mobile,53.93.193.249,employee_remote,,,,,1660436494
computer,230.140.242.28,employee_remote,,,,,1660434825
computer,46.148.82.116,contingent_office,,,,,1660434877
mobile,65.53.18.168,contingent_remote,,,,,1660432335
computer,11.83.167.141,contingent_remote,,,,,1660429979
mobile,55.12.158.104,visitor_office,,,,,1660429741
mobile,129.152.222.73,employee_office,,,,,1660426091
computer,222.34.44.72,employee_office,,,,,1660425934
computer,183.189.50.3,employee_remote,,,,,1660421245
mobile,135.210.138.98,employee_remote,,,,,1660419182
mobile,156.138.65.1,employee_remote,,,,,1660417463
computer,12.247.23.206,contingent_office,,,,,1660418311
mobile,64.115.52.62,contingent_remote,,,,,1660415637
computer,240.56.207.231,contingent_remote,,,,,1660412814
mobile,15.34.68.14,visitor_office,,,,,1660413388
mobile,120.238.241.160,employee_office,,,,,1660409808
computer,191.143.198.142,employee_office,,,,,1660408120
computer,0.180.201.12,employee_remote,,,,,1660406756
mobile,153.152.109.119,employee_remote,,,,,1660405096
computer,72.10.60.252,employee_remote,,,,,1660403215
computer,139.109.40.196,contingent_office,,,,,1660399928
mobile,21.194.175.38,contingent_remote,,,,,1660399813
computer,165.51.4.226,contingent_remote,,,,,1660396533
mobile,75.189.120.66,visitor_office,,,,,1660396430
mobile,6.24.243.93,employee_office,,,,,1660392013
computer,24.179.90.60,employee_office,,,,,1660393549
computer,219.211.75.253,employee_remote,,,,,1660389367
mobile,17.61.154.160,employee_remote,,,,,1660387386
mobile,95.41.94.232,employee_remote,,,,,1660386493
computer,249.53.97.181,contingent_office,,,,,1660385535
mobile,102.219.43.149,contingent_remote,,,,,1660382477
computer,186.184.40.65,contingent_remote,,,,,1660382368
mobile,40.13.55.161,visitor_office,,,,,1660379920
mobile,107.178.244.49,employee_office,,,,,1660375905
computer,216.159.92.12,employee_office,,,,,1660374913
computer,113.68.86.136,employee_remote,,,,,1660374019
mobile,111.241.226.219,employee_remote,,,,,1660372023
computer,193.225.176.170,employee_remote,,,,,1660371189
computer,187.44.1.72,contingent_office,,,,,1660369640
mobile,141.81.231.41,contingent_remote,,,,,1660365353
computer,28.23.185.244,contingent_remote,,,,,1660364174
mobile,71.89.214.56,visitor_office,,,,,1660361930
mobile,250.209.31.83,employee_office,,,,,1660360963
computer,174.54.132.144,employee_office,,,,,1660357856
computer,2.246.86.85,employee_remote,,,,,1660356048
mobile,16.111.16.9,employee_remote,,,,,1660354652
mobile,9.95.200.208,employee_remote,,,,,1660352433
computer,90.197.27.218,contingent_office,,,,,1660353168
mobile,117.175.11.113,contingent_remote,,,,,1660351491
computer,28.119.206.178,contingent_remote,,,,,1660347433
mobile,16.213.218.249,visitor_office,,,,,1660345619
mobile,250.218.35.225,employee_office,,,,,1660345758
computer,209.164.245.159,employee_office,,,,,1660344830
computer,172.184.66.85,employee_remote,,,,,1660342949
mobile,150.97.129.30,employee_remote,,,,,1660341573
computer,48.100.71.65,employee_remote,,,,,1660339596
computer,29.230.16.126,contingent_office,,,,,1660334975
mobile,153.16.91.19,contingent_remote,,,,,1660333781
computer,154.21.102.22,contingent_remote,,,,,1660331589
mobile,29.70.231.242,visitor_office,,,,,1660331518
mobile,182.170.71.146,employee_office,,,,,1660329643
computer,113.94.228.19,employee_office,,,,,1660327095
computer,167.81.242.250,employee_remote,,,,,1660324489
mobile,33.137.174.36,employee_remote,,,,,1660324157
mobile,60.87.53.193,employee_remote,,,,,1660322133
computer,181.6.109.170,contingent_office,,,,,1660320143
mobile,185.139.129.164,contingent_remote,,,,,1660318399
computer,155.163.11.62,contingent_remote,,,,,1660315570
mobile,89.41.133.176,visitor_office,,,,,1660316051
mobile,58.196.61.125,employee_office,,,,,1660313337
computer,192.69.211.129,employee_office,,,,,1660312380
computer,180.47.196.193,employee_remote,,,,,1660307436
mobile,17.54.193.122,employee_remote,,,,,1660307836
computer,141.241.222.144,employee_remote,,,,,1660306111
computer,162.76.122.227,contingent_office,,,,,1660304812
mobile,50.241.117.95,contingent_remote,,,,,1660300960
computer,30.141.10.63,contingent_remote,,,,,1660299881
mobile,106.146.213.162,visitor_office,,,,,1660298732
mobile,178.51.5.217,employee_office,,,,,1660295588
computer,19.113.53.209,employee_office,,,,,1660293707
computer,31.252.244.67,employee_remote,,,,,1660292701
mobile,209.122.132.166,employee_remote,,,,,1660292993
mobile,142.149.6.214,employee_remote,,,,,1660288265
computer,70.66.57.250,contingent_office,,,,,1660286038
mobile,94.242.153.80,contingent_remote,,,,,1660286282
computer,133.242.182.36,contingent_remote,,,,,1660283297
mobile,39.79.248.221,visitor_office,,,,,1660280888
mobile,166.21.195.117,employee_office,,,,,1660281286
computer,216.228.210.123,employee_office,,,,,1660277205
computer,103.229.81.121,employee_remote,,,,,1660278353
mobile,35.82.165.118,employee_remote,,,,,1660276059
computer,167.80.220.88,employee_remote,,,,,1660273434
computer,176.3.53.237,contingent_office,,,,,1660270974
mobile,212.118.30.17,contingent_remote,,,,,1660269663
computer,87.73.254.232,contingent_remote,,,,,1660266537
mobile,61.158.165.179,visitor_office,,,,,1660266893
mobile,42.245.15.45,employee_office,,,,,1660265420
computer,198.3.34.88,employee_office,,,,,1660262689
computer,127.20.181.81,employee_remote,,,,,1660260924
mobile,202.179.251.205,employee_remote,,,,,1660259974
mobile,55.42.230.1,employee_remote,,,,,1660256687
computer,37.173.108.171,contingent_office,,,,,1660254274
mobile,150.39.99.88,contingent_remote,,,,,1660254873
computer,53.25.189.77,contingent_remote,,,,,1660249866
mobile,221.179.192.48,visitor_office,,,,,1660250079
mobile,145.181.112.50,employee_office,,,,,1660246638
computer,27.74.56.203,employee_office,,,,,1660245873
computer,112.60.106.56,employee_remote,,,,,1660243304
mobile,83.204.31.130,employee_remote,,,,,1660243686
computer,128.216.172.159,employee_remote,,,,,1660242066
computer,141.210.169.139,contingent_office,,,,,1660239344
mobile,76.219.132.68,contingent_remote,,,,,1660235506
computer,131.132.28.233,contingent_remote,,,,,1660236256
mobile,208.144.147.139,visitor_office,,,,,1660232184
mobile,155.136.42.10,employee_office,,,,,1660233183
computer,208.112.113.85,employee_office,,,,,1660229678
computer,135.60.100.154,employee_remote,,,,,1660229578
mobile,24.180.239.84,employee_remote,,,,,1660225655
mobile,127.192.141.214,employee_remote,,,,,1660224314
computer,125.251.123.245,contingent_office,,,,,1660221599
mobile,159.132.46.220,contingent_remote,,,,,1660219580
computer,11.111.214.194,contingent_remote,,,,,1660218871
mobile,151.164.33.171,visitor_office,,,,,1660217413
mobile,153.20.83.209,employee_office,,,,,1660215669
computer,242.95.192.193,employee_office,,,,,1660213104
computer,83.179.171.28,employee_remote,,,,,1660213185
mobile,137.109.180.107,employee_remote,,,,,1660209150
computer,41.108.124.177,employee_remote,,,,,1660208786
computer,177.171.75.197,contingent_office,,,,,1660206851
mobile,91.60.69.218,contingent_remote,,,,,1660203082
computer,98.2.181.75,contingent_remote,,,,,1660203490
mobile,80.227.206.191,visitor_office,,,,,1660202073
mobile,214.40.38.237,employee_office,,,,,1660199311
computer,218.18.95.179,employee_office,,,,,1660197255
computer,41.202.180.7,employee_remote,,,,,1660196740
mobile,139.29.104.44,employee_remote,,,,,1660195433
mobile,106.92.136.236,employee_remote,,,,,1660193197
computer,236.176.234.5,contingent_office,,,,,1660191202
